ticker,company_name,form_type,report_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,scoring_version,scored_at
PYPL,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1633917/000163391724000048/pypl-20240331.htm,19.97,2.01445575948875,0.580194459726276,0.4379974124992583,0.43039854070880157,8,debt_to_assets,1.2465,equity_to_assets,-1.1897,ocf_to_net_income,0.4539,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKR,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/1701605/000170160523000063/bkr-20230630.htm,19.89,1.9916335674166237,1.1917125764861134,0.719642811436421,0.9838840714208323,5,net_income_growth_yoy,1.7792,assets_growth_yoy,1.4234,ocf_to_net_income,1.2517,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EXC,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1109357/000110935725000182/exc-20250930.htm,19.81,1.985076742192914,0.9891512248271473,0.4864009927716709,0.7103177502359779,4,debt_to_assets,1.2504,equity_to_assets,-0.9165,assets_growth_yoy,0.5171,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TXN,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/97476/000009747623000035/txn-20230630.htm,19.74,1.9794140989034053,0.9745158372145086,0.6070839991907465,0.7463302243259395,6,net_income_growth_yoy,-1.7822,assets_growth_yoy,1.2766,debt_to_assets,0.4934,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TTWO,,10-Q,2021-12-31,https://www.sec.gov/Archives/edgar/data/946581/000162828022001929/ttwo-20211231.htm,19.66,1.9777755926595084,,0.8577605817834694,0.8577605817834694,6,ocf_to_net_income,-1.6185,equity_to_assets,1.1013,accrual_ratio,0.8449,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ODFL,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/878927/000156459021023371/odfl-10q_20210331.htm,19.58,1.961281177116805,,0.7888859170881762,0.7888859170881762,6,equity_to_assets,1.8636,debt_to_assets,-1.355,accrual_ratio,-0.6956,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LRCX,,10-Q,2021-12-26,https://www.sec.gov/Archives/edgar/data/707549/000070754922000012/lrcx-20211226.htm,19.51,1.9598726759606089,,0.6744907594765944,0.6744907594765944,5,assets_growth_yoy,-0.6745,debt_to_assets,-0.6745,accrual_ratio,-0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSX,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/277948/000027794825000028/csx-20250331.htm,19.43,1.9515607976972367,0.7197340643806062,0.5349425185304526,0.5491980025908987,5,net_income_growth_yoy,-1.2038,debt_to_assets,0.7938,assets_growth_yoy,-0.3905,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMGN,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/318154/000031815424000035/amgn-20240630.htm,19.35,1.951238769814779,0.4830398051866739,0.9258482522235184,0.6601631840014117,5,net_income_growth_yoy,-1.3633,ocf_to_net_income,0.825,equity_to_assets,-0.5859,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
XEL,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/72903/000007290321000084/xel-20210930.htm,19.28,1.9471518447684337,,0.5014479516496951,0.5014479516496951,5,accrual_ratio,0.7248,equity_to_assets,-0.6745,net_income_growth_yoy,-0.5679,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TXN,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/97476/000009747625000036/txn-20250630.htm,19.2,1.947024345938885,0.900937945915462,0.2767580083501175,0.6380841447004847,6,assets_growth_yoy,-1.9141,debt_to_assets,0.6877,equity_to_assets,-0.6663,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MRVL,,10-Q,2021-07-31,https://www.sec.gov/Archives/edgar/data/1835632/000183563221000022/mrvl-20210731.htm,19.12,1.9343907881814952,,1.0641387234228339,1.0641387234228339,5,equity_to_assets,1.3415,ocf_to_net_income,-1.1985,net_income_growth_yoy,-1.1936,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
XEL,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/72903/000007290322000027/xel-20220331.htm,19.04,1.9153737881507407,,0.6836976489521029,0.6836976489521029,5,ocf_to_net_income,2.3009,assets_growth_yoy,-0.3927,equity_to_assets,-0.3155,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSGP,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1057352/000105735221000082/csgp-20210630.htm,18.97,1.9051813331210798,,0.7956630181036447,0.7956630181036447,6,equity_to_assets,1.8035,debt_to_assets,-1.1702,ocf_to_net_income,0.9497,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PANW,,10-Q,2025-01-31,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/panw-20250131.htm,18.89,1.9044830050074475,1.3395717939408325,1.0357172121976757,0.936312204232194,6,equity_to_assets,1.305,net_income_growth_yoy,-1.2652,ocf_to_net_income,1.0432,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSCO,,10-Q,2022-01-29,https://www.sec.gov/Archives/edgar/data/858877/000085887722000004/csco-20220129.htm,18.81,1.8814167299870925,,0.6744907594765953,0.6744907594765953,5,assets_growth_yoy,0.6745,accrual_ratio,-0.6745,ocf_to_net_income,-0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AAPL,,10-Q,2024-12-28,https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/aapl-20241228.htm,18.74,1.881341080900081,0.581891713731043,,0.581891713731043,6,accrual_ratio,1.2527,ocf_to_net_income,-0.9508,assets_growth_yoy,-0.5453,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KDP,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000103/kdp-20250630.htm,18.66,1.8744209990823728,1.1951020424317023,0.3679413012633157,0.7978235882424994,6,debt_to_assets,1.4102,equity_to_assets,-1.3852,assets_growth_yoy,0.8384,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRTX,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/875320/000087532021000033/vrtx-20210930.htm,18.58,1.8559460273098185,,0.7555335786111397,0.7555335786111397,6,equity_to_assets,1.8453,debt_to_assets,-1.3005,ocf_to_net_income,-0.8195,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMD,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/2488/000000248823000195/amd-20230930.htm,18.5,1.8529455513372963,0.4224848816329816,0.8857755029821247,0.6078011301726388,5,equity_to_assets,0.7946,assets_growth_yoy,-0.6805,accrual_ratio,0.6094,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GILD,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/882095/000088209524000022/gild-20240630.htm,18.43,1.8494086416980215,0.8542411518913091,0.7613218852348986,0.7208987859652025,5,assets_growth_yoy,-1.651,net_income_growth_yoy,0.8266,ocf_to_net_income,-0.6588,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
META,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1326801/000132680125000054/meta-20250331.htm,18.35,1.844614558156385,,0.7925634528245061,0.7925634528245061,6,assets_growth_yoy,1.5947,accrual_ratio,-1.044,equity_to_assets,0.8482,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
REGN,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/872589/000180422024000028/regn-20240630.htm,18.27,1.842069760052726,0.934579402128174,0.9066061633994389,0.92339010663668,6,net_income_growth_yoy,1.7512,ocf_to_net_income,-0.947,equity_to_assets,0.9152,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WBD,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1437107/000143710724000110/disca-20240331.htm,18.2,1.8360510077774697,0.6215007970559057,0.8312692970461201,0.6441950647213582,6,ocf_to_net_income,-1.4531,assets_growth_yoy,-1.1314,equity_to_assets,0.7812,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
QCOM,,10-Q,2022-03-27,https://www.sec.gov/Archives/edgar/data/804328/000172894922000026/qcom-20220327.htm,18.12,1.8317935333911664,,0.6744907594765952,0.6744907594765952,5,accrual_ratio,0.6745,assets_growth_yoy,0.6745,net_income_growth_yoy,-0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ORLY,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/898173/000089817324000022/orly-20240331x10q.htm,18.04,1.8313225424346096,0.5585117442423473,0.3777264723194926,0.47946319263887477,5,equity_to_assets,-0.7578,assets_growth_yoy,0.5097,ocf_to_net_income,-0.4659,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMAT,,10-Q,2025-04-27,https://www.sec.gov/Archives/edgar/data/6951/000000695125000024/amat-20250427.htm,17.96,1.8287461769880045,1.2408700765966592,0.6744907594765951,0.8344541472215417,6,assets_growth_yoy,-1.0074,equity_to_assets,0.878,debt_to_assets,-0.878,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LIN,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1707925/000162828021020801/lin-20210930.htm,17.89,1.824023317245328,,0.8158271886732233,0.8158271886732233,6,ocf_to_net_income,2.1733,assets_growth_yoy,-0.9876,equity_to_assets,0.6722,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
BKNG,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000036/bkng-20250630.htm,17.81,1.8231531833046217,0.6768458024317618,1.3866047995022175,0.8438458500856935,4,debt_to_assets,1.63,equity_to_assets,-1.6206,assets_growth_yoy,-0.0984,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GEHC,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/1932393/000193239323000112/gehc-20230630.htm,17.73,1.819397329402894,,0.7893439671827455,0.7893439671827455,6,assets_growth_yoy,0.9244,accrual_ratio,0.915,equity_to_assets,-0.7675,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMZN,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1018724/000101872421000020/amzn-20210630.htm,17.66,1.8178275480753716,,0.5735034310641639,0.5735034310641639,5,assets_growth_yoy,1.9088,accrual_ratio,0.3935,equity_to_assets,-0.327,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INTC,,10-Q,2025-09-27,https://www.sec.gov/Archives/edgar/data/50863/000005086325000179/intc-20250927.htm,17.58,1.799930157118886,0.7448752532497516,0.5723685333674837,0.6163583365057039,5,net_income_growth_yoy,1.1701,ocf_to_net_income,-0.6772,accrual_ratio,0.6462,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CDNS,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/813672/000081367224000092/cdns-20240331.htm,17.5,1.7970074541762584,0.7938080286358902,0.4120922494652028,0.6411217169676152,5,accrual_ratio,1.0071,ocf_to_net_income,-0.8444,net_income_growth_yoy,-0.6658,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADSK,,10-Q,2024-07-31,https://www.sec.gov/Archives/edgar/data/769397/000076939724000150/adsk-20240731.htm,17.42,1.7894976691159836,0.9010643108719375,0.4387396811488061,0.5809797570961505,5,ocf_to_net_income,-0.8802,equity_to_assets,0.8336,accrual_ratio,0.6123,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GILD,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/882095/000088209522000019/gild-20220630.htm,17.35,1.7829462103681741,0.743394522432463,0.51330395735085,0.6228484200352333,5,assets_growth_yoy,-1.8222,net_income_growth_yoy,-0.4744,equity_to_assets,0.4447,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ABNB,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/1559720/000155972024000024/abnb-20240630.htm,17.27,1.7738736901992351,0.5318929217251855,1.1821587019071995,0.7548422670929558,6,accrual_ratio,-1.3413,assets_growth_yoy,1.088,ocf_to_net_income,1.0204,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ROST,,10-Q,2021-07-31,https://www.sec.gov/Archives/edgar/data/745732/000074573221000052/rost-20210731.htm,17.19,1.7715046023028629,,0.5052945233949486,0.5052945233949486,5,net_income_growth_yoy,1.1452,assets_growth_yoy,-0.6753,equity_to_assets,-0.6552,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADSK,,10-Q,2025-10-31,https://www.sec.gov/Archives/edgar/data/769397/000076939725000129/adsk-20251031.htm,17.12,1.767810186132241,0.8682874822210994,0.6384309342610737,0.5410602252803633,5,accrual_ratio,-1.6131,ocf_to_net_income,0.5037,net_income_growth_yoy,0.3414,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MPWR,,10-Q,2023-03-31,https://www.sec.gov/Archives/edgar/data/1280452/000143774923012797/mpwr20230331_10q.htm,17.04,1.7646403242286877,0.7604533716028015,1.4789748861778467,0.9503590898018262,6,equity_to_assets,1.2165,debt_to_assets,-1.1084,accrual_ratio,-1.0871,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CRWD,,10-Q,2022-04-30,https://www.sec.gov/Archives/edgar/data/1535527/000153552722000012/crwd-20220430.htm,16.96,1.7498878309915111,,0.7595493444237021,0.7595493444237021,6,ocf_to_net_income,-1.8582,net_income_growth_yoy,0.8845,assets_growth_yoy,0.8267,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ROP,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/882835/000088283524000044/rop-20240930.htm,16.89,1.7418398787111666,1.2051195343521777,0.3514321123472212,0.8454210139610042,6,ocf_to_net_income,1.82,accrual_ratio,-1.3116,assets_growth_yoy,0.7327,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GILD,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/882095/000088209525000012/gild-20250331.htm,16.81,1.740413780643448,1.1560622031243473,0.6631415730312319,0.8177549997556378,5,net_income_growth_yoy,1.9965,ocf_to_net_income,-0.8841,accrual_ratio,0.7697,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INTC,,10-Q,2023-07-01,https://www.sec.gov/Archives/edgar/data/50863/000005086323000069/intc-20230701.htm,16.73,1.7216395066573777,0.710170850030095,1.2135682193343453,0.6576604320119463,5,accrual_ratio,1.0881,net_income_growth_yoy,-1.0566,ocf_to_net_income,-0.636,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PANW,,10-Q,2021-10-31,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/panw-20211031.htm,16.65,1.716771662674339,,0.7794620574913648,0.7794620574913648,6,ocf_to_net_income,-1.2848,debt_to_assets,1.1531,equity_to_assets,-0.9822,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CDNS,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/813672/000081367223000041/cdns-20230630.htm,16.58,1.7133611946669078,0.4257326347090323,0.6250092026949126,0.31434548162535375,5,equity_to_assets,-0.7995,accrual_ratio,-0.5544,ocf_to_net_income,0.0959,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
XEL,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/72903/000007290321000064/xel-20210630.htm,16.5,1.7074021515210047,,0.45754589448868954,0.45754589448868954,5,accrual_ratio,0.6972,equity_to_assets,-0.5946,net_income_growth_yoy,-0.4322,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LIN,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/1707925/000162828024044457/lin-20240930.htm,16.42,1.7012979228394005,1.395550469833004,0.2555472591863296,0.8736945994785539,6,assets_growth_yoy,1.1687,equity_to_assets,-1.0252,debt_to_assets,1.0174,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
HON,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/773840/000077384021000032/hon-20210331.htm,16.35,1.6987985353906534,,0.5579725093065904,0.5579725093065904,5,accrual_ratio,1.1394,net_income_growth_yoy,-0.6721,ocf_to_net_income,-0.6292,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AVGO,,10-Q,2022-01-30,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000029/avgo-20220130.htm,16.27,1.6881830165658855,,0.6744907594765952,0.6744907594765952,4,debt_to_assets,0.6745,assets_growth_yoy,-0.6745,accrual_ratio,0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KDP,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000073/kdp-20240630.htm,16.19,1.686771439929262,1.0104229952978698,0.35561818693994757,0.7208596878129843,6,debt_to_assets,1.3872,equity_to_assets,-1.3267,assets_growth_yoy,-0.6479,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADI,,10-Q,2022-01-29,https://www.sec.gov/Archives/edgar/data/6281/000000628122000020/adi-20220129.htm,16.11,1.6857571070792046,,0.6744907594765952,0.6744907594765952,5,equity_to_assets,0.6745,net_income_growth_yoy,0.6745,accrual_ratio,0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSFT,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/msft-20250930.htm,16.04,1.6724593544667823,1.3903516491824626,0.6218598494142054,0.8771636587593091,6,assets_growth_yoy,1.465,equity_to_assets,1.1057,debt_to_assets,-1.0972,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMAT,,10-Q,2022-01-30,https://www.sec.gov/Archives/edgar/data/6951/000000695122000011/amat-20220130.htm,15.96,1.666760064132474,,0.674490759476595,0.674490759476595,4,assets_growth_yoy,0.6745,accrual_ratio,-0.6745,ocf_to_net_income,0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
QCOM,,10-Q,2021-12-26,https://www.sec.gov/Archives/edgar/data/804328/000172894922000012/qcom-20211226.htm,15.88,1.6642591497125687,,0.674490759476596,0.674490759476596,5,net_income_growth_yoy,0.6745,ocf_to_net_income,-0.6745,debt_to_assets,0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
HON,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/773840/000077384021000065/hon-20210930.htm,15.81,1.658733653568537,,0.5702739389633906,0.5702739389633906,5,net_income_growth_yoy,0.9224,assets_growth_yoy,-0.6169,equity_to_assets,-0.6018,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KHC,,10-Q,2023-07-01,https://www.sec.gov/Archives/edgar/data/1637459/000163745923000114/khc-20230701.htm,15.73,1.6574544096831656,1.0693770053400788,0.5187646869854369,0.6060879114212605,6,debt_to_assets,-1.5062,equity_to_assets,1.2428,net_income_growth_yoy,-0.591,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMGN,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/318154/000031815425000056/amgn-20250630.htm,15.65,1.6493680900236405,0.7261675176414335,1.102947061247757,0.6380264300887546,5,net_income_growth_yoy,1.9981,assets_growth_yoy,-0.8617,accrual_ratio,0.1924,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ISRG,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/1035267/000103526724000207/isrg-20240630.htm,15.57,1.6491148384011227,0.34159584030573187,0.8570308910272592,0.6798363527780723,6,equity_to_assets,1.6623,debt_to_assets,-0.9425,assets_growth_yoy,0.7204,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ROST,,10-Q,2025-11-01,https://www.sec.gov/Archives/edgar/data/745732/000074573225000061/rost-20251101.htm,15.5,1.6394354172741257,0.9570707923793247,0.6744907594765952,0.7361202577019776,5,ocf_to_net_income,1.1821,accrual_ratio,-1.105,equity_to_assets,0.6714,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTAS,,10-Q,2023-02-28,https://www.sec.gov/Archives/edgar/data/723254/000072325423000008/ctas-20230228.htm,15.42,1.6316857082171987,0.8789835143372068,0.6744907594765952,0.8318039464696142,5,assets_growth_yoy,1.0753,net_income_growth_yoy,-0.9385,accrual_ratio,-0.7829,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KHC,,10-Q,2024-03-30,https://www.sec.gov/Archives/edgar/data/1637459/000163745924000069/khc-20240330.htm,15.34,1.6298838263652515,0.9020446458145713,0.5752040099719845,0.73290017220795,6,net_income_growth_yoy,-1.126,debt_to_assets,-1.0471,ocf_to_net_income,-0.8492,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
