ticker,company_name,cik,form_type,report_date,filing_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,self_z__revenue_growth_yoy,self_z__assets_growth_yoy,self_z__net_income_growth_yoy,self_z__net_margin,self_z__debt_to_assets,self_z__equity_to_assets,self_z__accrual_ratio,self_z__ocf_to_net_income,peer_z__revenue_growth_yoy,peer_z__assets_growth_yoy,peer_z__net_income_growth_yoy,peer_z__net_margin,peer_z__debt_to_assets,peer_z__equity_to_assets,peer_z__accrual_ratio,peer_z__ocf_to_net_income,combined_z__revenue_growth_yoy,combined_z__assets_growth_yoy,combined_z__net_income_growth_yoy,combined_z__net_margin,combined_z__debt_to_assets,combined_z__equity_to_assets,combined_z__accrual_ratio,combined_z__ocf_to_net_income,scoring_version,scored_at
DXCM,,,10-Q,2021-06-30,2021-07-29,https://www.sec.gov/Archives/edgar/data/1093557/000109355721000191/dxcm-20210630.htm,7.71,0.9565806933685582,,0.44919036522777045,0.44919036522777045,6,assets_growth_yoy,1.1069,accrual_ratio,0.7171,ocf_to_net_income,-0.4124,robust_mcd,,,,,,,,,,1.1068756695920134,0.37820026928353645,,0.08052775173902228,0.0,0.7171447603350778,-0.41239374041697296,,1.1068756695920134,0.37820026928353645,,0.08052775173902228,0.0,0.7171447603350778,-0.41239374041697296,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSX,,,10-Q,2024-06-30,2024-08-05,https://www.sec.gov/Archives/edgar/data/277948/000027794824000047/csx-20240630.htm,7.63,0.9503090195527111,0.5428425696469675,0.22361926191421802,0.34363341584002777,5,assets_growth_yoy,0.704,debt_to_assets,0.5912,net_income_growth_yoy,-0.2898,robust_mcd,,1.4363628537622866,-0.38381420975322317,,0.6370512042378058,,0.10179023108465628,0.15519434939686627,,-0.3944693937931115,-0.14873203465730592,,0.5223653329522844,,-0.052529548168388306,0.0,,0.7040299547401273,-0.28978133971485626,,0.5911768557235972,,0.04006231938343845,0.09311660963811975,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LIN,,,10-Q,2023-09-30,2023-10-26,https://www.sec.gov/Archives/edgar/data/1707925/000162828023035251/lin-20230930.htm,7.56,0.947300055407165,0.9400617081835199,0.2605175301990359,0.555358447523357,6,assets_growth_yoy,1.1987,accrual_ratio,-0.6444,debt_to_assets,0.5481,robust_mcd,,2.2168284800958697,-0.316115967081904,,1.0191700464103821,-0.9650290380645354,-0.9086348554343304,0.21459186201409786,,-0.3284714146302588,0.042241792612834735,,-0.15862815726872204,0.3173005564859544,-0.2479587034229652,0.46850455677348035,,1.1987085222054183,-0.17277286320400848,,0.5480507649387404,-0.4520972002443395,-0.6443643946297843,0.3161569399178509,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRTX,,,10-Q,2023-09-30,2023-11-07,https://www.sec.gov/Archives/edgar/data/875320/000087532023000031/vrtx-20230930.htm,7.48,0.9444775634164999,0.396059582828966,0.8840283467143703,0.5681226141409053,6,accrual_ratio,-1.0831,assets_growth_yoy,0.7988,ocf_to_net_income,0.6125,robust_mcd,,0.1203977113627347,0.009739955391526067,,0.04995555477359648,-0.049990068376939575,-1.1194272338639557,1.0268469732050434,,1.8164622886223984,-0.15160351751175027,,-0.9360983139754253,1.3624325591395934,-1.0286682120334787,-0.008905189003575033,,0.7988235422666002,-0.05479743376978447,,-0.34446599272601225,0.5149789826296736,-1.0831236251317649,0.6125461083215961,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PYPL,,,10-Q,2023-09-30,2023-11-02,https://www.sec.gov/Archives/edgar/data/1633917/000163391723000156/pypl-20230930.htm,7.4,0.9407589559938476,0.4535589895986661,0.6055879018987728,0.4025958486686552,8,debt_to_assets,0.7339,equity_to_assets,-0.7273,assets_growth_yoy,-0.6306,robust_mcd,-0.3975706743514828,-0.5663440937919519,-0.4634404275015403,-0.4229634985978763,0.7769397892198096,-0.7769397892198073,0.06968076204737844,0.15459288205948193,0.3720791646604985,-0.7271030679476876,-0.7255931769051371,0.5137785707508138,0.6692430251928598,-0.6528081746382364,0.7016987491050218,-0.4823992859899269,-0.08971073874669025,-0.6306476834542463,-0.568301527262979,-0.04826667085840025,0.7338610836090296,-0.7272871433871789,0.3224879568704358,-0.1002039851602816,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LIN,,,10-Q,2025-09-30,2025-10-31,https://www.sec.gov/Archives/edgar/data/1707925/000162828025047710/lin-20250930.htm,7.32,0.9391166985531412,0.9869980065208716,0.25229517358101056,0.6349899520193212,6,debt_to_assets,1.0271,equity_to_assets,-1.0157,accrual_ratio,-0.5912,robust_mcd,,0.7998391345810932,0.12142396679632075,,1.7214193370393107,-1.6859063030823385,-0.933304507419498,0.6600947902066686,,-0.4216067730850374,0.5281444594891257,,-0.014345136857007073,-0.010427410096035757,-0.07798271508430188,0.4612645468745554,,0.31126077151464093,0.28411216387344274,,1.0271135474807835,-1.0157147458878173,-0.5911757904854195,0.5805626928738233,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SBUX,,,10-Q,2022-04-03,2022-05-03,https://www.sec.gov/Archives/edgar/data/829224/000082922422000030/sbux-20220403.htm,7.25,0.9372373562617679,,0.6744907594765953,0.6744907594765953,6,debt_to_assets,0.6745,ocf_to_net_income,0.6745,accrual_ratio,-0.6745,robust_mcd,,,,,,,,,,-0.6744907594765952,-0.6744907594765952,,0.6744907594765954,-0.6744907594765952,-0.6744907594765953,0.6744907594765954,,-0.6744907594765952,-0.6744907594765952,,0.6744907594765954,-0.6744907594765952,-0.6744907594765953,0.6744907594765954,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSX,,,10-Q,2025-06-30,2025-07-23,https://www.sec.gov/Archives/edgar/data/277948/000027794825000044/csx-20250630.htm,7.17,0.9333280490139049,0.39604209636067444,0.4897858545176459,0.41970169987986716,5,net_income_growth_yoy,-0.7349,assets_growth_yoy,-0.5988,debt_to_assets,0.5284,robust_mcd,,-0.5042537578546104,-0.674238624749315,,0.45928790376606426,,0.20217167459109514,0.14025852084228765,,-0.7405268699790201,-0.8260102768150188,,0.6320067088267142,,-0.08648687339747384,0.16389854357000233,,-0.5987630027043742,-0.7349472855755965,,0.5283754257903243,,0.08670825539566754,0.14971452993337353,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MSFT,,,10-Q,2023-03-31,2023-04-25,https://www.sec.gov/Archives/edgar/data/789019/000095017023014423/msft-20230331.htm,7.09,0.9287370373081034,0.7413953250604304,0.25886769693287914,0.5483842738094098,6,equity_to_assets,1.3302,debt_to_assets,-1.2478,accrual_ratio,-0.2692,robust_mcd,,0.16665264567504567,-0.1294794669881459,,-1.8761713163520546,1.8761713163520557,-0.1620652023944139,0.23783200260086618,,0.2652750009891463,-0.0008574961516215477,,-0.30530868995802724,0.5113343803328432,-0.4298557853611411,0.04057482880449548,,0.20610158780068594,-0.07803067865353616,,-1.2478262657944434,1.3302365419443705,-0.2691814355811048,0.1589291330823179,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NXPI,,,10-Q,2023-10-01,2023-11-07,https://www.sec.gov/Archives/edgar/data/1413447/000141344723000107/nxpi-20231001.htm,7.02,0.924354114024238,0.6122688054930597,,0.6122688054930597,6,accrual_ratio,-0.8878,assets_growth_yoy,-0.6745,net_income_growth_yoy,-0.6745,robust_mcd,,-0.6744907594765952,-0.6744907594765952,,-0.5038058467743655,0.47204487457911504,-0.8878425073049117,0.46093808534677616,,,,,,,,,,-0.6744907594765952,-0.6744907594765952,,-0.5038058467743655,0.47204487457911504,-0.8878425073049117,0.46093808534677616,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FTNT,,,10-Q,2025-03-31,2025-05-08,https://www.sec.gov/Archives/edgar/data/1262039/000126203925000017/ftnt-20250331.htm,6.94,0.9218747907911,1.1297878055635382,1.2668955185685256,0.632519454448356,6,assets_growth_yoy,1.2932,equity_to_assets,0.6853,debt_to_assets,-0.6552,robust_mcd,,0.5164285753882484,0.49437205955667146,,-1.679741612905789,1.695090281084997,1.1021945196877545,-1.2908997847577703,,2.4584701573818344,0.6733091853729375,,0.8814950813278077,-0.8293793332718419,-1.9820497758091828,0.7766695782475478,,1.293245208185683,0.5659469098831779,,-0.6552469352123502,0.6853024353422614,-0.13150319851102044,-0.463872039555643,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TXN,,,10-Q,2024-09-30,2024-10-23,https://www.sec.gov/Archives/edgar/data/97476/000009747624000042/txn-20240930.htm,6.86,0.9117886890599496,1.007730035215544,0.38691629419293294,0.6710640412861194,6,net_income_growth_yoy,-0.8387,ocf_to_net_income,0.7897,accrual_ratio,-0.7012,robust_mcd,,-0.9078501795155696,-0.8189131579817631,,1.1656714060999873,-1.1656714060999906,-0.6417224744467632,1.3465515871491907,,0.32542983588025753,-0.868466994259513,,-0.08259478361013757,0.20894764112960085,-0.790477039495233,-0.04558147078285596,,-0.41453817335723864,-0.838734692492863,,0.6663649302159373,-0.615823787208154,-0.7012243004661511,0.789698363976372,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MCHP,,,10-Q,2022-06-30,2022-08-02,https://www.sec.gov/Archives/edgar/data/827054/000082705422000148/mchp-20220630.htm,6.78,0.909405989601655,,0.46953822894618213,0.46953822894618213,5,net_income_growth_yoy,1.3753,assets_growth_yoy,-0.4767,accrual_ratio,0.4717,robust_mcd,,,,,,,,,,-0.4766712752190792,1.3753247668552293,,,0.0,0.4716772040397282,-0.024017898616873836,,-0.4766712752190792,1.3753247668552293,,,0.0,0.4716772040397282,-0.024017898616873836,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
LIN,,,10-Q,2023-03-31,2023-04-27,https://www.sec.gov/Archives/edgar/data/1707925/000162828023013457/lin-20230331.htm,6.71,0.9082007797933032,0.7631073072532168,0.41015799092973976,0.4846604080564627,6,accrual_ratio,0.7075,ocf_to_net_income,-0.6979,debt_to_assets,0.5807,robust_mcd,,0.018358744703467312,-0.1530485035408741,,1.1771102886823608,-1.1317365689546341,0.9719807038616014,-1.1264090337763624,,-0.8181586627954798,0.5042868328472683,,-0.3139051345583342,0.4584877880803778,0.31085151022585944,-0.05525801707111879,,-0.31624821829611155,0.10988563101438285,,0.5807041193860827,-0.4956468261406294,0.7075290264073045,-0.697948627094265,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CMCSA,,,10-Q,2024-06-30,2024-07-23,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000048/cmcsa-20240630.htm,6.63,0.9049113051515325,0.3435823159108896,0.4448934638845257,0.3465044573910043,5,net_income_growth_yoy,-0.5805,equity_to_assets,-0.4832,ocf_to_net_income,0.399,robust_mcd,,0.030185213203694744,-0.7792130533594602,,,-0.5357298505080927,0.15739585515932908,0.21538760732387138,,-0.6734405984217294,-0.2823385125419956,,,-0.404460783104477,-0.18973666587783145,0.6744907594765952,,-0.2512651114464749,-0.5804632370324744,,,-0.48322222354664646,0.018542846744464866,0.39902886818496086,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
XEL,,,10-Q,2024-03-31,2024-04-25,https://www.sec.gov/Archives/edgar/data/72903/000007290324000096/xel-20240331.htm,6.55,0.8835307240823597,0.9824340375782983,0.4104790762515174,0.5743325946346447,5,assets_growth_yoy,1.1983,net_income_growth_yoy,1.0982,accrual_ratio,0.3049,robust_mcd,,2.1346742837915484,1.7340406067873184,,,0.12084416152523696,0.43376664909751056,-0.48884448668987734,,-0.2062136427582116,0.14437799624864453,,,-0.427796965424566,0.11153467484670447,1.1624721019794606,,1.1983191131716444,1.0981755625718488,,,-0.09861228925468425,0.3048738593971881,0.17168214877785787,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EA,,,10-Q,2024-09-30,2024-11-01,https://www.sec.gov/Archives/edgar/data/712515/000071251524000048/ea-20240930.htm,6.48,0.8730709162376238,0.4683639198116145,0.6194977261315024,0.3020458661354346,8,net_income_growth_yoy,-1.2327,assets_growth_yoy,-0.4469,debt_to_assets,0.1875,robust_mcd,0.01851725855306575,-0.16675441486575215,-1.3595950894069337,-0.419696134620123,0.5269389071829634,-0.5269389071829621,-0.3992029191174729,0.3292677275636434,-0.06123180045148956,-0.8671743248070796,-1.042404606315038,0.34397766310882927,-0.32167814171438797,0.48157809936686086,0.9389891057523975,-0.8989480675359371,-0.013382365048756376,-0.44692237884228314,-1.2327188961701754,-0.11422661552854207,0.18749208762402286,-0.12353210456303293,0.13607389083047525,-0.16201859047618886,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDC,,,10-Q,2024-12-27,2025-01-31,https://www.sec.gov/Archives/edgar/data/106040/000010604025000008/wdc-20241227.htm,6.4,0.8636414287171482,0.6438095518080212,0.6744907594765951,0.5142430361982103,6,debt_to_assets,-0.8829,equity_to_assets,0.8094,accrual_ratio,0.5117,robust_mcd,,1.18793919243338,0.2595344870684721,,-1.0218490317334086,0.8993148638062298,0.4031046721508149,-0.09111506365582238,,-0.674490759476595,-0.6744907594765952,,-0.6744907594765951,0.6744907594765953,0.6744907594765952,-0.6744907594765952,,0.4429672116693899,-0.11407561154955481,,-0.8829057228306831,0.809385222074376,0.5116591070811269,-0.3244653419841315,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDAY,,,10-Q,2025-07-31,2025-08-22,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000184/wday-20250731.htm,6.32,0.8628775577385911,0.7103431911973473,0.4915177651842921,0.6228130207921252,6,accrual_ratio,-0.862,ocf_to_net_income,0.8247,equity_to_assets,0.7413,robust_mcd,,-0.8459795516097754,0.011112696692877322,,-0.7860731110939445,0.7857907855349727,-1.4366870343106408,0.39641596794187356,,0.0,0.807550216738242,,0.0,0.6744907594765952,0.0,1.4670656148909151,,-0.5075877309658653,0.3296877047110232,,-0.4716438666563667,0.7412707751116216,-0.8620122205863845,0.8246758267214902,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KDP,,,10-Q,2024-09-30,2024-10-24,https://www.sec.gov/Archives/edgar/data/1418135/000141813524000090/kdp-20240930.htm,6.25,0.8557981986739874,0.854080644291144,0.38552223862791757,0.44395232156655223,6,debt_to_assets,1.1255,equity_to_assets,-1.0693,assets_growth_yoy,-0.1554,robust_mcd,,0.19180316618741391,-0.00804442273122946,,1.8984788843095552,-1.8845239824979951,-0.7161511121810726,0.4254822978395969,,-0.676198523358575,0.266419088342137,,-0.03400542246102768,0.15354043963897523,0.7263533327160475,-0.456616625250743,,-0.15539750963098167,0.10174098169811714,,1.1254851616013222,-1.069298213643207,-0.13914933422222459,0.07264272860346091,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTAS,,,10-Q,2023-11-30,2024-01-08,https://www.sec.gov/Archives/edgar/data/723254/000072325424000005/ctas-20231130.htm,6.17,0.8439466327407099,0.6152536619836504,0.4046944556859563,0.5131128958874778,5,net_income_growth_yoy,1.1637,equity_to_assets,0.5514,assets_growth_yoy,0.3557,robust_mcd,,0.5927523436305924,1.4899165329507678,,,0.9189449184323297,-0.06610299354352173,-0.008551521361040135,,0.0,0.6744907594765953,,,0.0,0.6744907594765907,0.6744907594765952,,0.3556514061783554,1.1637462235610987,,,0.5513669510593978,0.23013450766452326,0.264665390974014,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
GILD,,,10-Q,2025-06-30,2025-08-07,https://www.sec.gov/Archives/edgar/data/882095/000088209525000032/gild-20250630.htm,6.09,0.8407185788907514,0.7584306862847469,0.4224351128121608,0.4941342704603162,5,ocf_to_net_income,-1.0445,accrual_ratio,0.7136,equity_to_assets,0.2891,robust_mcd,,0.7096772994728062,0.124419387868211,,,0.7179329521760656,0.9489647192371287,-1.291159072669523,,-0.45760294314274635,0.26518939761564797,,,-0.3542607220784801,0.3606317417473341,-0.6744907594765952,,0.24276520242658517,0.18072739176718577,,,0.2890554824742473,0.7136315282412109,-1.0444917473923518,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSX,,,10-Q,2021-09-30,2021-10-21,https://www.sec.gov/Archives/edgar/data/277948/000027794821000050/csx-20210930.htm,6.01,0.8399620883041051,,0.4347596331184608,0.4347596331184608,5,assets_growth_yoy,-0.5698,debt_to_assets,0.5373,accrual_ratio,-0.4713,robust_mcd,,,,,,,,,,-0.5697980066585513,0.13380285857337051,,0.537348204601486,,-0.4713124541865925,0.46153664157230356,,-0.5697980066585513,0.13380285857337051,,0.537348204601486,,-0.4713124541865925,0.46153664157230356,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KDP,,,10-Q,2025-09-30,2025-10-28,https://www.sec.gov/Archives/edgar/data/1418135/000141813525000125/kdp-20250930.htm,5.94,0.8290547863060967,0.9291707675443176,0.3382986012936316,0.46423769719275515,6,debt_to_assets,0.9599,equity_to_assets,-0.9443,assets_growth_yoy,0.6525,robust_mcd,,1.4087678671389665,-0.1708600542605779,,1.603383246744991,-1.602564781257485,-0.4848110905220672,0.3046375653418181,,-0.4818805895886584,0.0,,-0.0052947216400573965,0.04303323386011651,0.8686261265009444,-0.6309569361720129,,0.6525084844479164,-0.10251603255634674,,0.9599120593909717,-0.9443255752104445,0.056563796287137424,-0.06960023526371431,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CMCSA,,,10-Q,2024-09-30,2024-10-31,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000056/cmcsa-20240930.htm,5.86,0.8265880462553464,0.7295754815823047,0.5370842299554148,0.5693419420404532,5,ocf_to_net_income,1.1387,net_income_growth_yoy,-0.6664,accrual_ratio,-0.4707,robust_mcd,,0.7570835258875394,-0.7245515793884977,,,-0.2664032450063405,-0.6155496337845895,1.2842894238445564,,-0.5202314930693471,-0.5791901816519681,,,-0.41236026288121974,-0.2533234716965455,0.9203157404779936,,0.24615751830478472,-0.6664070202938859,,,-0.3247860521562922,-0.4706591689493719,1.1386999504979312,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TXN,,,10-Q,2023-09-30,2023-10-25,https://www.sec.gov/Archives/edgar/data/97476/000009747623000041/txn-20230930.htm,5.78,0.8073854523160501,0.6979230730593217,0.5731693845989626,0.5334615971007409,6,net_income_growth_yoy,-1.2779,accrual_ratio,-0.6182,ocf_to_net_income,0.6099,robust_mcd,,0.2775830596986535,-1.6213900970688029,,0.26695815892637237,-0.26695815892637287,-0.5565430499667722,1.1981059137689565,,1.0858596422680513,-0.7625435646594139,,-0.1862908278220715,0.42117318225800515,-0.710677152489586,-0.27247193809664805,,0.6008936927264126,-1.2778514841050472,,0.08565856422699482,0.008294377547378357,-0.6181966909758977,0.6098747730227146,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTAS,,,10-Q,2024-08-31,2024-10-04,https://www.sec.gov/Archives/edgar/data/723254/000072325424000053/ctas-20240831.htm,5.71,0.7994811741648523,0.4447235793571812,0.674490759476595,0.5405151653693995,5,net_income_growth_yoy,0.8504,accrual_ratio,0.6192,ocf_to_net_income,-0.6115,robust_mcd,,-0.04245965882385547,0.850428660503821,,,0.17895850741503372,0.5823385238663745,-0.5694325461768212,,0.6744907594765952,,,,0.6744907594765948,0.6744907594765952,-0.6744907594765946,,0.24432050849632478,0.850428660503821,,,0.3771714082396581,0.6191994181104628,-0.6114558314967306,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AVGO,,,10-Q,2023-01-29,2023-03-08,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/avgo-20230129.htm,5.63,0.7900781873929038,0.6713299721992143,0.6744907594765953,0.45789512749751343,5,net_income_growth_yoy,0.6745,ocf_to_net_income,-0.6745,accrual_ratio,0.6745,robust_mcd,,0.647624731225336,,,-0.6950352131730927,,,,,-0.6744907594765952,0.6744907594765954,,0.6744907594765952,,0.6744907594765951,-0.6744907594765952,,0.11877853494456353,0.6744907594765954,,-0.14722482411321752,,0.6744907594765951,-0.6744907594765952,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
STX,,,10-Q,2025-10-03,2025-10-31,https://www.sec.gov/Archives/edgar/data/1137789/000113778925000317/stx-20251003.htm,5.55,0.7739081606801858,0.49083894673359074,0.6744907594765951,0.29844546732294636,6,accrual_ratio,0.7088,net_income_growth_yoy,-0.51,assets_growth_yoy,0.2902,robust_mcd,,0.03406118508125469,-0.40042033676042776,,-0.38363993399734303,0.38363993399734236,1.6309416423383611,-0.11233064822681543,,0.6744907594765952,-0.674490759476595,,0.6744907594765952,-0.6744907594765951,-0.6744907594765952,0.6744907594765952,,0.2902330148393909,-0.5100485058468947,,0.03961234339223227,-0.03961234339223266,0.7087686816123786,0.20239791485454883,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DXCM,,,10-Q,2025-03-31,2025-05-01,https://www.sec.gov/Archives/edgar/data/1093557/000109355725000113/dxcm-20250331.htm,5.47,0.7610190402507897,0.7003817004491081,0.36865469982779536,0.4893203628730178,6,net_income_growth_yoy,-0.6899,equity_to_assets,-0.663,debt_to_assets,0.637,robust_mcd,,-0.6690756286134417,-0.7018257132580827,,0.8010225478485388,-0.900815942135813,0.5466606652726236,-0.5828897055661485,,-0.254899832743541,-0.6720881370056172,,0.3909130766601348,-0.3062481226007401,-0.12053856515552705,0.46724046480121223,,-0.5034053102654814,-0.6899306827570966,,0.6369787593731772,-0.6629888143217838,0.2797809731013633,-0.1628376374192042,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
